timestamp_local,AngeloHqSfEelGage_Water_Temp_outside_cs450,AngeloHqSfEelGage_Discharge_South_Fork_Eel_River_inside
2015-01-21 01:00:00,8.760833333333332,8.583191498313843
2015-01-21 02:00:00,8.727500000000001,8.53598891113333
2015-01-21 03:00:00,8.681666666666667,8.478694017507005
2015-01-21 04:00:00,8.620833333333332,8.425296365471166
2015-01-21 05:00:00,8.529166666666667,8.380624077204784
2015-01-21 06:00:00,8.415000000000001,8.320010690812248
2015-01-21 07:00:00,8.285000000000002,8.275062208387807
2015-01-21 08:00:00,8.175,8.228431978783078
2015-01-21 09:00:00,8.08,8.17603014388108
2015-01-21 10:00:00,8.005333333333333,8.13414419224301
2015-01-21 11:00:00,7.993083333333334,8.085907393776349
2015-01-21 12:00:00,8.094166666666668,8.022619949029064
2015-01-21 13:00:00,8.283333333333333,7.9118185834685235
2015-01-21 14:00:00,8.5075,7.9253259005754595
2015-01-21 15:00:00,8.581666666666665,7.898204756061105
2015-01-21 16:00:00,8.535833333333334,7.875866062715628
2015-01-21 17:00:00,8.522499999999997,7.824136466220398
2015-01-21 18:00:00,8.519999999999998,7.786578904261468
2015-01-21 19:00:00,8.515833333333335,7.7438474394137105
2015-01-21 20:00:00,8.497499999999997,7.620933717713775
2015-01-21 21:00:00,8.47166666666667,7.57181298313879
2015-01-21 22:00:00,8.451666666666668,7.531061878062641
2015-01-21 23:00:00,8.450000000000001,7.473231083910405
2015-01-22 00:00:00,8.445833333333333,7.4143451775842735
2015-01-22 01:00:00,8.435000000000002,7.381499680248435
2015-01-22 02:00:00,8.416666666666666,7.350882671857625
2015-01-22 03:00:00,8.399166666666668,7.320175006189995
2015-01-22 04:00:00,8.383333333333333,7.283732483225422
2015-01-22 05:00:00,8.365,7.258607658009532
2015-01-22 06:00:00,8.347500000000002,7.228257026500304
2015-01-22 07:00:00,8.311666666666666,7.186863997756074
2015-01-22 08:00:00,8.276666666666666,7.16393485716594
2015-01-22 09:00:00,8.251666666666665,7.126599301002177
2015-01-22 10:00:00,8.236666666666666,7.090080310390096
2015-01-22 11:00:00,8.2675,7.056904570770205
2015-01-22 12:00:00,8.401666666666666,7.065194524552427
2015-01-22 13:00:00,8.609166666666667,7.0192350943839195
2015-01-22 14:00:00,8.8625,6.980382440563626
2015-01-22 15:00:00,8.9825,6.91157906493065
2015-01-22 16:00:00,8.9375,6.881916501188427
2015-01-22 17:00:00,8.910833333333331,6.851402548740207
2015-01-22 18:00:00,8.909999999999998,6.827785780843699
2015-01-22 19:00:00,8.9075,6.800935133008852
2015-01-22 20:00:00,8.898333333333335,6.767353582477884
2015-01-22 21:00:00,8.880833333333335,6.740574676152942
2015-01-22 22:00:00,8.863333333333332,6.714876972067221
2015-01-22 23:00:00,8.857499999999998,6.696301564728387
2015-01-23 00:00:00,8.839166666666667,6.664865851430963
2015-01-23 01:00:00,8.813333333333333,6.633762523602207
2015-01-23 02:00:00,8.778333333333334,6.611126625080815
2015-01-23 03:00:00,8.731666666666667,6.58818283874137
2015-01-23 04:00:00,8.674999999999999,6.5687652522418185
2015-01-23 05:00:00,8.605833333333335,6.544534559804753
2015-01-23 06:00:00,8.525833333333333,6.514347928693549
2015-01-23 07:00:00,8.443333333333333,6.490335614870022
2015-01-23 08:00:00,8.365,6.4749040150366115
2015-01-23 09:00:00,8.295,6.448319077836509
2015-01-23 10:00:00,8.248333333333331,6.448675048922159
2015-01-23 11:00:00,8.2525,6.427878139592509
2015-01-23 12:00:00,8.361666666666665,6.406772494114807
2015-01-23 13:00:00,8.5625,6.38158743631822
2015-01-23 14:00:00,8.825000000000001,6.352288115225401
2015-01-23 15:00:00,8.985,6.299492784807057
2015-01-23 16:00:00,8.956666666666669,6.281806189174162
2015-01-23 17:00:00,8.915,6.266967606328411
2015-01-23 18:00:00,8.904166666666669,6.241050079796165
2015-01-23 19:00:00,8.8975,6.220607883446944
2015-01-23 20:00:00,8.896666666666667,6.240017762075236
2015-01-23 21:00:00,8.877500000000003,6.229348089907655
2015-01-23 22:00:00,8.839166666666666,6.204122382840562
2015-01-23 23:00:00,8.795,6.157813015076276
2015-01-24 00:00:00,8.759166666666665,6.145381401331111
2015-01-24 01:00:00,8.727500000000001,6.1204603592336575
2015-01-24 02:00:00,8.6975,6.109729224973132
2015-01-24 03:00:00,8.666666666666668,6.094176059982815
2015-01-24 04:00:00,8.63,6.061999922121854
2015-01-24 05:00:00,8.586666666666666,6.020824812980623
2015-01-24 06:00:00,8.5325,6.010549511752331
2015-01-24 07:00:00,8.480833333333335,5.99489365510156
2015-01-24 08:00:00,8.431666666666667,5.976656669431667
2015-01-24 09:00:00,8.389166666666666,5.963890866173121
2015-01-24 10:00:00,8.380833333333333,5.945117479160774
2015-01-24 11:00:00,8.417499999999999,5.933647506647945
2015-01-24 12:00:00,8.5525,5.933358683985709
2015-01-24 13:00:00,8.761666666666665,5.912443475970828
2015-01-24 14:00:00,9.041666666666666,5.862617509785774
2015-01-24 15:00:00,9.245833333333334,5.838411411962064
2015-01-24 16:00:00,9.259999999999998,5.788112107662013
2015-01-24 17:00:00,9.22,5.776192845573061
2015-01-24 18:00:00,9.199166666666668,5.758765447516218
2015-01-24 19:00:00,9.19,5.7179426447120365
2015-01-24 20:00:00,9.19,5.694933448737468
2015-01-24 21:00:00,9.1875,5.681313332510901
2015-01-24 22:00:00,9.175,5.666329002859712
2015-01-24 23:00:00,9.144999999999998,5.6476333081509855
2015-01-25 00:00:00,9.105,5.641073652976883
2015-01-25 01:00:00,9.065,5.6205525470887965
2015-01-25 02:00:00,9.025,5.610146874886702
2015-01-25 03:00:00,8.984166666666667,5.598807887048383
2015-01-25 04:00:00,8.939166666666667,5.584961819211473
2015-01-25 05:00:00,8.888333333333334,5.575825510472398
2015-01-25 06:00:00,8.83,5.560145256963762
2015-01-25 07:00:00,8.765833333333331,5.545073394267226
2015-01-25 08:00:00,8.705833333333333,5.532379253555078
2015-01-25 09:00:00,8.6575,5.507133170366295
2015-01-25 10:00:00,8.643333333333336,5.47342798007018
2015-01-25 11:00:00,8.676666666666668,5.457429554591317
2015-01-25 12:00:00,8.793333333333333,5.443725847563409
2015-01-25 13:00:00,9.004166666666666,5.4412093185446615
2015-01-25 14:00:00,9.290000000000001,5.43651168892697
2015-01-25 15:00:00,9.512500000000001,5.415610359631569
2015-01-25 16:00:00,9.553333333333333,5.390406287904632
2015-01-25 17:00:00,9.513333333333334,5.38037965445794
2015-01-25 18:00:00,9.475833333333334,5.365033546595981
2015-01-25 19:00:00,9.437500000000002,5.354709018265825
2015-01-25 20:00:00,9.395833333333332,5.334680353911306
2015-01-25 21:00:00,9.355833333333331,5.321167310710865
2015-01-25 22:00:00,9.2875,5.2822091235514295
2015-01-25 23:00:00,9.195,5.272900699981024
2015-01-26 00:00:00,9.093333333333332,5.258709111432594
2015-01-26 01:00:00,8.9975,5.247763765806864
2015-01-26 02:00:00,8.91,5.23854515937575
2015-01-26 03:00:00,8.816666666666666,5.230810619593135
2015-01-26 04:00:00,8.710833333333332,5.218125900659044
2015-01-26 05:00:00,8.600833333333332,5.228081239380836
2015-01-26 06:00:00,8.495000000000001,5.206306765751054
2015-01-26 07:00:00,8.394166666666667,5.182046774332757
2015-01-26 08:00:00,8.300833333333333,5.167362041055512
2015-01-26 09:00:00,8.232500000000002,5.157351366116123
2015-01-26 10:00:00,8.203333333333335,5.144614142775445
2015-01-26 11:00:00,8.22,5.1353833415035615
2015-01-26 12:00:00,8.336666666666668,5.104371574499691
2015-01-26 13:00:00,8.549999999999999,5.093455580369452
2015-01-26 14:00:00,8.795,5.0826737007454055
2015-01-26 15:00:00,8.975,5.053487971038834
2015-01-26 16:00:00,9.057499999999997,5.05124741996366
2015-01-26 17:00:00,9.054166666666665,5.040782818298109
2015-01-26 18:00:00,9.014999999999999,5.012863522364611
2015-01-26 19:00:00,8.977500000000001,4.994384824287905
2015-01-26 20:00:00,8.941666666666668,4.967735005401985
2015-01-26 21:00:00,8.919166666666667,4.952904441326644
2015-01-26 22:00:00,8.901666666666667,4.940927615048265
2015-01-26 23:00:00,8.865833333333333,4.92881138015984
2015-01-27 00:00:00,8.815833333333332,4.917173367193412
2015-01-27 01:00:00,8.770833333333334,4.908292800901406
2015-01-27 02:00:00,8.727500000000001,4.898709899231029
2015-01-27 03:00:00,8.694166666666666,4.886201384581173
2015-01-27 04:00:00,8.665000000000001,4.878363871183012
2015-01-27 05:00:00,8.636666666666667,4.866330964157532
2015-01-27 06:00:00,8.607499999999998,4.855603402379543
2015-01-27 07:00:00,8.58083333333333,4.843200384405853
2015-01-27 08:00:00,8.569999999999999,4.835308432599691
2015-01-27 09:00:00,8.584999999999999,4.8171681445738574
2015-01-27 10:00:00,8.6525,4.804224504273209
2015-01-27 11:00:00,8.7575,4.79909935389767
2015-01-27 12:00:00,8.891666666666667,4.781853512278011
2015-01-27 13:00:00,9.04,4.7748946199418905
2015-01-27 14:00:00,9.184166666666668,4.757494817403419
2015-01-27 15:00:00,9.296666666666667,4.74360089035035
2015-01-27 16:00:00,9.378333333333336,4.732541916240673
2015-01-27 17:00:00,9.416666666666668,4.720736364283223
2015-01-27 18:00:00,9.42,4.71021979134961
2015-01-27 19:00:00,9.411666666666665,4.697170047040516
2015-01-27 20:00:00,9.387500000000001,4.686043727379837
2015-01-27 21:00:00,9.345,4.676421041571449
2015-01-27 22:00:00,9.305,4.661988550965198
2015-01-27 23:00:00,9.264166666666666,4.651815580187285
2015-01-28 00:00:00,9.219166666666668,4.642888486913957
2015-01-28 01:00:00,9.171666666666667,4.635046010217126
2015-01-28 02:00:00,9.123333333333333,4.626377342283436
2015-01-28 03:00:00,9.076666666666666,4.620478217605018
2015-01-28 04:00:00,9.014999999999999,4.606905135394989
2015-01-28 05:00:00,8.939166666666667,4.595884703759253
2015-01-28 06:00:00,8.86,4.586192107385612
2015-01-28 07:00:00,8.768333333333333,4.5760922302378795
2015-01-28 08:00:00,8.681666666666667,4.569097465754635
2015-01-28 09:00:00,8.62,4.56069535458442
2015-01-28 10:00:00,8.594166666666666,4.548859198221468
2015-01-28 11:00:00,8.613333333333333,4.543060681766398
2015-01-28 12:00:00,8.683333333333334,4.550760917969801
2015-01-28 13:00:00,8.846666666666668,4.548814794645708
2015-01-28 14:00:00,9.071666666666667,4.52447085300502
2015-01-28 15:00:00,9.2675,4.512393960924002
2015-01-28 16:00:00,9.347499999999998,4.503305445473388
2015-01-28 17:00:00,9.340833333333334,4.494169579837392
2015-01-28 18:00:00,9.299166666666666,4.489828393224934
2015-01-28 19:00:00,9.23,4.479131569188631
2015-01-28 20:00:00,9.144166666666667,4.463337888215323
2015-01-28 21:00:00,9.05,4.450922880544712
2015-01-28 22:00:00,8.964999999999998,4.442561132451126
2015-01-28 23:00:00,8.889166666666666,4.436296729760617
2015-01-29 00:00:00,8.799166666666666,4.429020840431796
2015-01-29 01:00:00,8.694166666666668,4.416300027796462
2015-01-29 02:00:00,8.57,4.414299805851052
2015-01-29 03:00:00,8.445,4.410899884733767
2015-01-29 04:00:00,8.325,4.403074602639815
2015-01-29 05:00:00,8.215,4.3953497386351446
2015-01-29 06:00:00,8.100833333333332,4.380940970141439
2015-01-29 07:00:00,7.985666666666667,4.377113435538201
2015-01-29 08:00:00,7.8999999999999995,4.367235770115626
2015-01-29 09:00:00,7.8825,4.367346945220144
2015-01-29 10:00:00,7.9249166666666655,4.351759318382911
2015-01-29 11:00:00,7.975166666666666,4.348935410172717
2015-01-29 12:00:00,8.07,4.3418261913527605
2015-01-29 13:00:00,8.260833333333332,4.337915324472173
2015-01-29 14:00:00,8.555,4.332832209458935
2015-01-29 15:00:00,8.769166666666665,4.322418267104613
2015-01-29 16:00:00,8.874166666666667,4.317256939288896
2015-01-29 17:00:00,8.909999999999998,4.306822449637388
2015-01-29 18:00:00,8.882500000000002,4.302748446197873
2015-01-29 19:00:00,8.827499999999999,4.293388313331943
2015-01-29 20:00:00,8.760833333333332,4.2900406549310235
2015-01-29 21:00:00,8.683333333333334,4.276795978336485
2015-01-29 22:00:00,8.612499999999999,4.273541217334067
2015-01-29 23:00:00,8.571666666666667,4.263989371952731
2015-01-30 00:00:00,8.531666666666668,4.255181933404269
2015-01-30 01:00:00,8.448333333333334,4.249148393438918
2015-01-30 02:00:00,8.350000000000001,4.243582922155256
2015-01-30 03:00:00,8.264166666666664,4.238832740044618
2015-01-30 04:00:00,8.1925,4.230078168221663
2015-01-30 05:00:00,8.12,4.230468353635937
2015-01-30 06:00:00,8.049166666666666,4.214839862984225
2015-01-30 07:00:00,7.980083333333332,4.203447023701608
2015-01-30 08:00:00,7.921749999999999,4.196660991227669
2015-01-30 09:00:00,7.861416666666664,4.19214798401694
2015-01-30 10:00:00,7.835333333333335,4.187182964417642
2015-01-30 11:00:00,7.859999999999999,4.180033900602471
2015-01-30 12:00:00,7.94575,4.1900689154985375
2015-01-30 13:00:00,8.138333333333334,4.188276345658124
2015-01-30 14:00:00,8.431666666666667,4.181785277361489
2015-01-30 15:00:00,8.641666666666667,4.1734832837095
2015-01-30 16:00:00,8.725,4.183877303358384
2015-01-30 17:00:00,8.745833333333332,4.176191210999229
2015-01-30 18:00:00,8.719166666666668,4.172017834092846
2015-01-30 19:00:00,8.673333333333334,4.164958130542051
2015-01-30 20:00:00,8.5925,4.139658697576325
2015-01-30 21:00:00,8.499166666666667,4.131117409671433
2015-01-30 22:00:00,8.4125,4.097413751194655
2015-01-30 23:00:00,8.351666666666667,4.075518276571596
2015-01-31 00:00:00,8.296666666666667,4.085191087922529
2015-01-31 01:00:00,8.219166666666666,4.05587836369146
2015-01-31 02:00:00,8.121666666666668,4.049457218247765
2015-01-31 03:00:00,8.001333333333333,4.025584258257137
2015-01-31 04:00:00,7.873916666666666,4.023913019066428
2015-01-31 05:00:00,7.753,3.9942385855621168
2015-01-31 06:00:00,7.632583333333333,3.9930774869889607
2015-01-31 07:00:00,7.515666666666665,3.976118256308854
2015-01-31 08:00:00,7.4005833333333335,3.96652865720996
2015-01-31 09:00:00,7.3044166666666674,3.9575632121184534
2015-01-31 10:00:00,7.26175,3.9432868181749474
2015-01-31 11:00:00,7.281833333333334,3.930655333823356
2015-01-31 12:00:00,7.370750000000001,3.9086864012515274
2015-01-31 13:00:00,7.573333333333334,3.894139675907992
2015-01-31 14:00:00,7.881666666666667,3.891333281503215
2015-01-31 15:00:00,8.098333333333333,3.880442164788091
2015-01-31 16:00:00,8.1975,3.8701543792442945
2015-01-31 17:00:00,8.261666666666665,3.853906363347408
2015-01-31 18:00:00,8.269999999999998,3.838876374016246
2015-01-31 19:00:00,8.249166666666666,3.828474176463708
2015-01-31 20:00:00,8.188333333333333,3.814143115646504
2015-01-31 21:00:00,8.1075,3.7945708202449335
2015-01-31 22:00:00,8.02325,3.7845305908264577
2015-01-31 23:00:00,7.964666666666666,3.777909986565747
2015-02-01 00:00:00,7.913666666666668,3.766881950154497
2015-02-01 01:00:00,7.850749999999999,3.7588014464548594
2015-02-01 02:00:00,7.77175,3.7524184875385465
2015-02-01 03:00:00,7.677916666666667,3.735875102052148
2015-02-01 04:00:00,7.584666666666667,3.723660954635798
2015-02-01 05:00:00,7.502083333333332,3.7176075110714386
2015-02-01 06:00:00,7.44175,3.7046063587122773
2015-02-01 07:00:00,7.404166666666666,3.6901441784731226
2015-02-01 08:00:00,7.3870000000000005,3.682578040277701
2015-02-01 09:00:00,7.406666666666666,3.6652174346464435
2015-02-01 10:00:00,7.4703333333333335,3.6499821770733116
2015-02-01 11:00:00,7.5577499999999995,3.635701266050441
2015-02-01 12:00:00,7.702416666666665,3.626163298306942
2015-02-01 13:00:00,7.871583333333333,3.624765607346188
2015-02-01 14:00:00,8.137500000000001,3.610507302958218
2015-02-01 15:00:00,8.3225,3.604017522946372
2015-02-01 16:00:00,8.436666666666666,3.5935635186897272
2015-02-01 17:00:00,8.505833333333332,3.5855126628220026
2015-02-01 18:00:00,8.533333333333331,3.579363347855909
2015-02-01 19:00:00,8.539999999999997,3.5665281449588644
2015-02-01 20:00:00,8.515833333333333,3.5453608420992047
2015-02-01 21:00:00,8.466666666666667,3.53849105526796
2015-02-01 22:00:00,8.43,3.5130776732939193
2015-02-01 23:00:00,8.42,3.4948699504907785
2015-02-02 00:00:00,8.428333333333335,3.4898596862824856
2015-02-02 01:00:00,8.4475,3.477687223088546
2015-02-02 02:00:00,8.466666666666667,3.4676847033144536
2015-02-02 03:00:00,8.484166666666665,3.456134362071388
2015-02-02 04:00:00,8.491666666666665,3.4512853361801494
2015-02-02 05:00:00,8.504166666666668,3.447714798464361
2015-02-02 06:00:00,8.525,3.4426257525713146
2015-02-02 07:00:00,8.550833333333332,3.4449229119503073
2015-02-02 08:00:00,8.5925,3.483588016023923
2015-02-02 09:00:00,8.664166666666667,3.4880811894081662
2015-02-02 10:00:00,8.764166666666666,3.4866288185084713
2015-02-02 11:00:00,8.8725,3.490367971139509
2015-02-02 12:00:00,8.996666666666666,3.4909201469797453
2015-02-02 13:00:00,9.134166666666667,3.495342122765447
2015-02-02 14:00:00,9.279166666666667,3.500069220556542
2015-02-02 15:00:00,9.425,3.499285772982257
2015-02-02 16:00:00,9.526666666666666,3.496453719969733
2015-02-02 17:00:00,9.589166666666666,3.4904044437399127
2015-02-02 18:00:00,9.623333333333331,3.467460319061247
2015-02-02 19:00:00,9.656666666666666,3.460552706988038
2015-02-02 20:00:00,9.67,3.446895428469526
2015-02-02 21:00:00,9.678333333333336,3.440601694613994
2015-02-02 22:00:00,9.672500000000001,3.418189602067225
2015-02-02 23:00:00,9.650833333333333,3.4072231976247918
2015-02-03 00:00:00,9.629166666666666,3.395052726878701
2015-02-03 01:00:00,9.620000000000001,3.3818147358010733
2015-02-03 02:00:00,9.620000000000001,3.3734579674856366
2015-02-03 03:00:00,9.61,3.3618050039418486
2015-02-03 04:00:00,9.6,3.3501631161122756
2015-02-03 05:00:00,9.584999999999999,3.3387330943297346
2015-02-03 06:00:00,9.569166666666666,3.3413767350114383
2015-02-03 07:00:00,9.550833333333332,3.346075863979794
2015-02-03 08:00:00,9.542499999999999,3.3349503448226785
2015-02-03 09:00:00,9.5675,3.3256024622921707
2015-02-03 10:00:00,9.6025,3.31771555519043
2015-02-03 11:00:00,9.689166666666667,3.2997411112778514
2015-02-03 12:00:00,9.83,3.308248947237321
2015-02-03 13:00:00,9.965,3.304123867601231
2015-02-03 14:00:00,10.1,3.297656136891216
2015-02-03 15:00:00,10.235833333333334,3.3188083429267015
2015-02-03 16:00:00,10.283333333333331,3.3113377986601074
2015-02-03 17:00:00,10.321666666666667,3.3049022629370675
2015-02-03 18:00:00,10.340000000000002,3.2964595360088365
2015-02-03 19:00:00,10.338333333333335,3.2861818623712167
2015-02-03 20:00:00,10.316666666666668,3.2688979754303666
2015-02-03 21:00:00,10.283333333333333,3.2577963956037252
2015-02-03 22:00:00,10.249166666666666,3.2530225000216255
2015-02-03 23:00:00,10.218333333333335,3.2480267280730195
2015-02-04 00:00:00,10.19,3.2464036129347185
2015-02-04 01:00:00,10.159166666666668,3.2318949077810633
2015-02-04 02:00:00,10.125833333333334,3.2286591013768526
2015-02-04 03:00:00,10.084166666666667,3.2046722307282374
2015-02-04 04:00:00,10.0325,3.1984218520429315
2015-02-04 05:00:00,9.975000000000001,3.192081715004281
2015-02-04 06:00:00,9.911666666666667,3.189953973398914
2015-02-04 07:00:00,9.843333333333334,3.1760944456700764
2015-02-04 08:00:00,9.773333333333335,3.170703976291968
2015-02-04 09:00:00,9.73166666666667,3.1642412239843813
2015-02-04 10:00:00,9.743333333333334,3.156708544927923
2015-02-04 11:00:00,9.796666666666665,3.1481502277507754
2015-02-04 12:00:00,9.8725,3.147903800497384
2015-02-04 13:00:00,9.984166666666665,3.1480940637606403
2015-02-04 14:00:00,10.14,3.141470740197427
