year,season,name,lat,lon,elevation,type
2019,late,1364,39.75849202,-123.634935,353.186066,fish_survey
2019,late,1365,39.758172,-123.633911,356.979431,fish_survey
2019,late,1366,39.75808701,-123.633568,357.65155,fish_survey
2019,late,1367,39.75799698,-123.633024,358.188904,fish_survey
2019,late,1368,39.757928,-123.6327,358.154114,fish_survey
2019,late,1369,39.75579204,-123.63133,357.688934,fish_survey
2019,late,1370,39.75462997,-123.631312,357.580261,fish_survey
2020,late,1371,39.71907796,-123.651805,444.924225,fish_survey
2020,late,1372,39.71900999,-123.652325,440.458984,fish_survey
2020,late,1373,39.71915499,-123.652476,449.494629,fish_survey
2020,late,1374,39.71871796,-123.6535,438.513855,fish_survey
2020,late,1375,39.71842602,-123.653671,436.131531,fish_survey
2020,late,1376,39.73004099,-123.648389,418.885956,fish_survey
2020,late,1377,39.72948703,-123.648748,424.44635,fish_survey
2020,late,1378,39.72871204,-123.648446,439.608826,fish_survey
2020,late,1379,39.72868999,-123.648521,439.62323,fish_survey
2020,late,1380,39.72808298,-123.647317,428.560425,fish_survey
2020,late,1381,39.73687501,-123.63126,400.015625,fish_survey
2020,late,1382,39.73604796,-123.631481,405.896881,fish_survey
2020,late,1383,39.74206701,-123.638356,404.387726,fish_survey
2020,late,1384,39.74180499,-123.636688,401.411377,fish_survey
2020,late,1385,39.74193499,-123.636533,395.78775,fish_survey
2020,late,1386,39.74202602,-123.636176,394.112976,fish_survey
2020,late,1387,39.74222803,-123.63481,396.135345,fish_survey
2020,late,1388,39.74222098,-123.634619,395.722443,fish_survey
2020,late,1389,39.74142596,-123.634254,393.542786,fish_survey
2020,late,1390,39.74134298,-123.633977,394.807922,fish_survey
2020,late,1391,39.74118004,-123.633579,395.489319,fish_survey
2020,late,1392,39.74044997,-123.632434,397.734406,fish_survey
2020,late,1393,39.74023699,-123.632486,398.574493,fish_survey
2020,late,1394,39.74743101,-123.633254,440.289062,fish_survey
2020,late,1395,39.74755498,-123.633506,434.582855,fish_survey
2020,late,1396,39.74888502,-123.634207,398.442749,fish_survey
2020,late,1397,39.74968499,-123.634248,392.546112,fish_survey
2020,late,1398,39.74978699,-123.63446,386.539062,fish_survey
2020,late,1399,39.74992303,-123.636525,382.123901,fish_survey
2020,late,1400,39.75023903,-123.637331,382.553558,fish_survey
2020,late,1401,39.75021497,-123.638154,389.147522,fish_survey
2020,late,1402,39.75889896,-123.637217,426.869049,fish_survey
2020,late,1403,39.75796899,-123.636334,370.763336,fish_survey
2020,late,1404,39.758345,-123.635481,365.363922,fish_survey
2020,late,1405,39.75851499,-123.634936,361.679993,fish_survey
2020,late,1406,39.758173,-123.633932,359.985413,fish_survey
2020,late,1407,39.75802104,-123.633048,357.600189,fish_survey
2020,late,1408,39.756418,-123.63106,354.42926,fish_survey
2020,late,1409,39.75578601,-123.631224,366.090332,fish_survey
2020,late,1410,39.75456401,-123.631355,368.939117,fish_survey
2020,late,1411,39.76413304,-123.645783,339.932861,fish_survey
2020,late,1412,39.76394202,-123.645078,333.944885,fish_survey
2020,late,1413,39.76383599,-123.644842,337.476929,fish_survey
